"FIPS","NAME","TYPE","SUMLEV"
"3401232308601007","Torredelcampo sección 01007","SECCIONES","SL060"
"3401232308601008","Torredelcampo sección 01008","SECCIONES","SL060"
"3401232308601009","Torredelcampo sección 01009","SECCIONES","SL060"
"3401232308601010","Torredelcampo sección 01010","SECCIONES","SL060"
"3401232308601011","Torredelcampo sección 01011","SECCIONES","SL060"
"3401232308701001","Torredonjimeno sección 01001","SECCIONES","SL060"
"3401232308701002","Torredonjimeno sección 01002","SECCIONES","SL060"
"3401232308702001","Torredonjimeno sección 02001","SECCIONES","SL060"
"3401232308702002","Torredonjimeno sección 02002","SECCIONES","SL060"
"3401232308702003","Torredonjimeno sección 02003","SECCIONES","SL060"
"3401232308703001","Torredonjimeno sección 03001","SECCIONES","SL060"
"3401232308703002","Torredonjimeno sección 03002","SECCIONES","SL060"
"3401232308703003","Torredonjimeno sección 03003","SECCIONES","SL060"
"3401232308704001","Torredonjimeno sección 04001","SECCIONES","SL060"
"3401232308704002","Torredonjimeno sección 04002","SECCIONES","SL060"
"3401232308704003","Torredonjimeno sección 04003","SECCIONES","SL060"
"3401232308801001","Torreperogil sección 01001","SECCIONES","SL060"
"3401232308801002","Torreperogil sección 01002","SECCIONES","SL060"
"3401232308802001","Torreperogil sección 02001","SECCIONES","SL060"
"3401232308802002","Torreperogil sección 02002","SECCIONES","SL060"
"3401232308803001","Torreperogil sección 03001","SECCIONES","SL060"
"3401232308803002","Torreperogil sección 03002","SECCIONES","SL060"
"3401232308803003","Torreperogil sección 03003","SECCIONES","SL060"
"3401232309001001","Torres sección 01001","SECCIONES","SL060"
"3401232309002001","Torres sección 02001","SECCIONES","SL060"
"3401232309101001","Torres de Albánchez sección 01001","SECCIONES","SL060"
"3401232309201001","Úbeda sección 01001","SECCIONES","SL060"
"3401232309201002","Úbeda sección 01002","SECCIONES","SL060"
"3401232309201003","Úbeda sección 01003","SECCIONES","SL060"
"3401232309201004","Úbeda sección 01004","SECCIONES","SL060"
"3401232309201005","Úbeda sección 01005","SECCIONES","SL060"
"3401232309201006","Úbeda sección 01006","SECCIONES","SL060"
"3401232309201007","Úbeda sección 01007","SECCIONES","SL060"
"3401232309201008","Úbeda sección 01008","SECCIONES","SL060"
"3401232309201009","Úbeda sección 01009","SECCIONES","SL060"
"3401232309201010","Úbeda sección 01010","SECCIONES","SL060"
"3401232309201011","Úbeda sección 01011","SECCIONES","SL060"
"3401232309202001","Úbeda sección 02001","SECCIONES","SL060"
"3401232309202002","Úbeda sección 02002","SECCIONES","SL060"
"3401232309202003","Úbeda sección 02003","SECCIONES","SL060"
"3401232309202004","Úbeda sección 02004","SECCIONES","SL060"
"3401232309203001","Úbeda sección 03001","SECCIONES","SL060"
"3401232309203002","Úbeda sección 03002","SECCIONES","SL060"
"3401232309203003","Úbeda sección 03003","SECCIONES","SL060"
"3401232309203004","Úbeda sección 03004","SECCIONES","SL060"
"3401232309203005","Úbeda sección 03005","SECCIONES","SL060"
"3401232309203006","Úbeda sección 03006","SECCIONES","SL060"
"3401232309203007","Úbeda sección 03007","SECCIONES","SL060"
"3401232309203008","Úbeda sección 03008","SECCIONES","SL060"
"3401232309204001","Úbeda sección 04001","SECCIONES","SL060"
"3401232309204002","Úbeda sección 04002","SECCIONES","SL060"
"3401232309204003","Úbeda sección 04003","SECCIONES","SL060"
"3401232309204004","Úbeda sección 04004","SECCIONES","SL060"
"3401232309204005","Úbeda sección 04005","SECCIONES","SL060"
"3401232309205001","Úbeda sección 05001","SECCIONES","SL060"
"3401232309301001","Valdepeñas de Jaén sección 01001","SECCIONES","SL060"
"3401232309301002","Valdepeñas de Jaén sección 01002","SECCIONES","SL060"
"3401232309302001","Valdepeñas de Jaén sección 02001","SECCIONES","SL060"
"3401232309303001","Valdepeñas de Jaén sección 03001","SECCIONES","SL060"
"3401232309303002","Valdepeñas de Jaén sección 03002","SECCIONES","SL060"
"3401232309401001","Vilches sección 01001","SECCIONES","SL060"
"3401232309401002","Vilches sección 01002","SECCIONES","SL060"
"3401232309401003","Vilches sección 01003","SECCIONES","SL060"
"3401232309401004","Vilches sección 01004","SECCIONES","SL060"
"3401232309501001","Villacarrillo sección 01001","SECCIONES","SL060"
"3401232309501002","Villacarrillo sección 01002","SECCIONES","SL060"
"3401232309502001","Villacarrillo sección 02001","SECCIONES","SL060"
"3401232309502002","Villacarrillo sección 02002","SECCIONES","SL060"
"3401232309502003","Villacarrillo sección 02003","SECCIONES","SL060"
"3401232309503001","Villacarrillo sección 03001","SECCIONES","SL060"
"3401232309503002","Villacarrillo sección 03002","SECCIONES","SL060"
"3401232309504001","Villacarrillo sección 04001","SECCIONES","SL060"
"3401232309504002","Villacarrillo sección 04002","SECCIONES","SL060"
"3401232309601001","Villanueva de la Reina sección 01001","SECCIONES","SL060"
"3401232309601002","Villanueva de la Reina sección 01002","SECCIONES","SL060"
"3401232309601003","Villanueva de la Reina sección 01003","SECCIONES","SL060"
"3401232309701001","Villanueva del Arzobispo sección 01001","SECCIONES","SL060"
"3401232309701002","Villanueva del Arzobispo sección 01002","SECCIONES","SL060"
"3401232309701003","Villanueva del Arzobispo sección 01003","SECCIONES","SL060"
"3401232309702001","Villanueva del Arzobispo sección 02001","SECCIONES","SL060"
"3401232309702002","Villanueva del Arzobispo sección 02002","SECCIONES","SL060"
"3401232309702003","Villanueva del Arzobispo sección 02003","SECCIONES","SL060"
"3401232309702004","Villanueva del Arzobispo sección 02004","SECCIONES","SL060"
"3401232309801001","Villardompardo sección 01001","SECCIONES","SL060"
"3401232309802001","Villardompardo sección 02001","SECCIONES","SL060"
"3401232309901001","Villares, Los sección 01001","SECCIONES","SL060"
"3401232309901002","Villares, Los sección 01002","SECCIONES","SL060"
"3401232309901003","Villares, Los sección 01003","SECCIONES","SL060"
"3401232309901004","Villares, Los sección 01004","SECCIONES","SL060"
"3401232310101001","Villarrodrigo sección 01001","SECCIONES","SL060"
"3401232390101001","Cárcheles sección 01001","SECCIONES","SL060"
"3401232390102001","Cárcheles sección 02001","SECCIONES","SL060"
"3401232390201001","Bedmar y Garcíez sección 01001","SECCIONES","SL060"
"3401232390201002","Bedmar y Garcíez sección 01002","SECCIONES","SL060"
"3401232390202001","Bedmar y Garcíez sección 02001","SECCIONES","SL060"
"3401232390301001","Villatorres sección 01001","SECCIONES","SL060"
"3401232390301002","Villatorres sección 01002","SECCIONES","SL060"
"3401232390302001","Villatorres sección 02001","SECCIONES","SL060"
"3401232390302002","Villatorres sección 02002","SECCIONES","SL060"
"3401232390401001","Santiago-Pontones sección 01001","SECCIONES","SL060"
"3401232390401002","Santiago-Pontones sección 01002","SECCIONES","SL060"
"3401232390402001","Santiago-Pontones sección 02001","SECCIONES","SL060"
"3401232390402002","Santiago-Pontones sección 02002","SECCIONES","SL060"
"3401232390403001","Santiago-Pontones sección 03001","SECCIONES","SL060"
"3401232390501001","Arroyo del Ojanco sección 01001","SECCIONES","SL060"
"3401232390501002","Arroyo del Ojanco sección 01002","SECCIONES","SL060"
"3407242400101001","Acebedo sección 01001","SECCIONES","SL060"
"3407242400201001","Algadefe sección 01001","SECCIONES","SL060"
"3407242400301001","Alija del Infantado sección 01001","SECCIONES","SL060"
"3407242400401001","Almanza sección 01001","SECCIONES","SL060"
"3407242400501001","Antigua, La sección 01001","SECCIONES","SL060"
"3407242400601001","Ardón sección 01001","SECCIONES","SL060"
"3407242400701001","Arganza sección 01001","SECCIONES","SL060"
"3407242400801001","Astorga sección 01001","SECCIONES","SL060"
"3407242400801002","Astorga sección 01002","SECCIONES","SL060"
"3407242400802001","Astorga sección 02001","SECCIONES","SL060"
"3407242400802002","Astorga sección 02002","SECCIONES","SL060"
"3407242400802003","Astorga sección 02003","SECCIONES","SL060"
"3407242400803001","Astorga sección 03001","SECCIONES","SL060"
"3407242400803002","Astorga sección 03002","SECCIONES","SL060"
"3407242400901001","Balboa sección 01001","SECCIONES","SL060"
"3407242401001001","Bañeza, La sección 01001","SECCIONES","SL060"
"3407242401001002","Bañeza, La sección 01002","SECCIONES","SL060"
"3407242401001003","Bañeza, La sección 01003","SECCIONES","SL060"
"3407242401001004","Bañeza, La sección 01004","SECCIONES","SL060"
"3407242401001005","Bañeza, La sección 01005","SECCIONES","SL060"
"3407242401001006","Bañeza, La sección 01006","SECCIONES","SL060"
"3407242401101001","Barjas sección 01001","SECCIONES","SL060"
"3407242401201001","Barrios de Luna, Los sección 01001","SECCIONES","SL060"
"3407242401401001","Bembibre sección 01001","SECCIONES","SL060"
"3407242401401002","Bembibre sección 01002","SECCIONES","SL060"
"3407242401401003","Bembibre sección 01003","SECCIONES","SL060"
"3407242401401004","Bembibre sección 01004","SECCIONES","SL060"
"3407242401401005","Bembibre sección 01005","SECCIONES","SL060"
"3407242401401006","Bembibre sección 01006","SECCIONES","SL060"
"3407242401401007","Bembibre sección 01007","SECCIONES","SL060"
"3407242401501001","Benavides sección 01001","SECCIONES","SL060"
"3407242401501002","Benavides sección 01002","SECCIONES","SL060"
"3407242401601001","Benuza sección 01001","SECCIONES","SL060"
"3407242401701001","Bercianos del Páramo sección 01001","SECCIONES","SL060"
"3407242401801001","Bercianos del Real Camino sección 01001","SECCIONES","SL060"
"3407242401901001","Berlanga del Bierzo sección 01001","SECCIONES","SL060"
"3407242402001001","Boca de Huérgano sección 01001","SECCIONES","SL060"
"3407242402101001","Boñar sección 01001","SECCIONES","SL060"
"3407242402201001","Borrenes sección 01001","SECCIONES","SL060"
"3407242402301001","Brazuelo sección 01001","SECCIONES","SL060"
"3407242402401001","Burgo Ranero, El sección 01001","SECCIONES","SL060"
"3407242402501001","Burón sección 01001","SECCIONES","SL060"
"3407242402601001","Bustillo del Páramo sección 01001","SECCIONES","SL060"
"3407242402701001","Cabañas Raras sección 01001","SECCIONES","SL060"
"3407242402801001","Cabreros del Río sección 01001","SECCIONES","SL060"
"3407242402901001","Cabrillanes sección 01001","SECCIONES","SL060"
"3407242403001001","Cacabelos sección 01001","SECCIONES","SL060"
"3407242403001002","Cacabelos sección 01002","SECCIONES","SL060"
"3407242403001003","Cacabelos sección 01003","SECCIONES","SL060"
"3407242403001004","Cacabelos sección 01004","SECCIONES","SL060"
"3407242403101001","Calzada del Coto sección 01001","SECCIONES","SL060"
"3407242403201001","Campazas sección 01001","SECCIONES","SL060"
"3407242403301001","Campo de Villavidel sección 01001","SECCIONES","SL060"
"3407242403401001","Camponaraya sección 01001","SECCIONES","SL060"
"3407242403401002","Camponaraya sección 01002","SECCIONES","SL060"
"3407242403401003","Camponaraya sección 01003","SECCIONES","SL060"
"3407242403601001","Candín sección 01001","SECCIONES","SL060"
"3407242403701001","Cármenes sección 01001","SECCIONES","SL060"
"3407242403801001","Carracedelo sección 01001","SECCIONES","SL060"
"3407242403801002","Carracedelo sección 01002","SECCIONES","SL060"
"3407242403901001","Carrizo sección 01001","SECCIONES","SL060"
"3407242403901002","Carrizo sección 01002","SECCIONES","SL060"
"3407242404001001","Carrocera sección 01001","SECCIONES","SL060"
"3407242404101001","Carucedo sección 01001","SECCIONES","SL060"
"3407242404201001","Castilfalé sección 01001","SECCIONES","SL060"
"3407242404301001","Castrillo de Cabrera sección 01001","SECCIONES","SL060"
"3407242404401001","Castrillo de la Valduerna sección 01001","SECCIONES","SL060"
"3407242404601001","Castrocalbón sección 01001","SECCIONES","SL060"
"3407242404701001","Castrocontrigo sección 01001","SECCIONES","SL060"
"3407242404901001","Castropodame sección 01001","SECCIONES","SL060"
"3407242405001001","Castrotierra de Valmadrigal sección 01001","SECCIONES","SL060"
"3407242405101001","Cea sección 01001","SECCIONES","SL060"
"3407242405201001","Cebanico sección 01001","SECCIONES","SL060"
"3407242405301001","Cebrones del Río sección 01001","SECCIONES","SL060"
"3407242405401001","Cimanes de la Vega sección 01001","SECCIONES","SL060"
"3407242405501001","Cimanes del Tejar sección 01001","SECCIONES","SL060"
"3407242405601001","Cistierna sección 01001","SECCIONES","SL060"
"3407242405601002","Cistierna sección 01002","SECCIONES","SL060"
"3407242405701001","Congosto sección 01001","SECCIONES","SL060"
"3407242405801001","Corbillos de los Oteros sección 01001","SECCIONES","SL060"
"3407242405901001","Corullón sección 01001","SECCIONES","SL060"
"3407242406001001","Crémenes sección 01001","SECCIONES","SL060"
"3407242406101001","Cuadros sección 01001","SECCIONES","SL060"
"3407242406201001","Cubillas de los Oteros sección 01001","SECCIONES","SL060"
"3407242406301001","Cubillas de Rueda sección 01001","SECCIONES","SL060"
"3407242406401001","Cubillos del Sil sección 01001","SECCIONES","SL060"
"3407242406501001","Chozas de Abajo sección 01001","SECCIONES","SL060"
"3407242406501002","Chozas de Abajo sección 01002","SECCIONES","SL060"
"3407242406601001","Destriana sección 01001","SECCIONES","SL060"
"3407242406701001","Encinedo sección 01001","SECCIONES","SL060"
"3407242406801001","Ercina, La sección 01001","SECCIONES","SL060"
"3407242406901001","Escobar de Campos sección 01001","SECCIONES","SL060"
"3407242407001001","Fabero sección 01001","SECCIONES","SL060"
"3407242407001002","Fabero sección 01002","SECCIONES","SL060"
"3407242407001003","Fabero sección 01003","SECCIONES","SL060"
"3407242407001004","Fabero sección 01004","SECCIONES","SL060"
"3407242407101001","Folgoso de la Ribera sección 01001","SECCIONES","SL060"
"3407242407301001","Fresno de la Vega sección 01001","SECCIONES","SL060"
"3407242407401001","Fuentes de Carbajal sección 01001","SECCIONES","SL060"
"3407242407601001","Garrafe de Torío sección 01001","SECCIONES","SL060"
"3407242407701001","Gordaliza del Pino sección 01001","SECCIONES","SL060"
"3407242407801001","Gordoncillo sección 01001","SECCIONES","SL060"
"3407242407901001","Gradefes sección 01001","SECCIONES","SL060"
"3407242408001001","Grajal de Campos sección 01001","SECCIONES","SL060"
"3407242408101001","Gusendos de los Oteros sección 01001","SECCIONES","SL060"
"3407242408201001","Hospital de Órbigo sección 01001","SECCIONES","SL060"
"3407242408301001","Igüeña sección 01001","SECCIONES","SL060"
"3407242408401001","Izagre sección 01001","SECCIONES","SL060"
"3407242408601001","Joarilla de las Matas sección 01001","SECCIONES","SL060"
"3407242408701001","Laguna Dalga sección 01001","SECCIONES","SL060"
"3407242408801001","Laguna de Negrillos sección 01001","SECCIONES","SL060"
"3407242408901001","León sección 01001","SECCIONES","SL060"
"3407242408901002","León sección 01002","SECCIONES","SL060"
"3407242408901003","León sección 01003","SECCIONES","SL060"
"3407242408901004","León sección 01004","SECCIONES","SL060"
"3407242408901005","León sección 01005","SECCIONES","SL060"
"3407242408901006","León sección 01006","SECCIONES","SL060"
"3407242408902001","León sección 02001","SECCIONES","SL060"
"3407242408902002","León sección 02002","SECCIONES","SL060"
