Geo,SUMLEV,RENTA_V7,RENTA_V8,RENTA_V9,RENTA_V10,RENTA_V11
3413282807914032,SL060,9531,7332,152,570,2119
3413282807914033,SL060,8978,4484,218,282,1012
3413282807914034,SL060,8588,7530,166,386,2114
3413282807914035,SL060,7499,3707,239,549,971
3413282807914036,SL060,7716,4285,315,454,647
3413282807914037,SL060,8624,4758,259,454,746
3413282807914038,SL060,8410,3168,270,491,508
3413282807914039,SL060,9919,3399,347,264,954
3413282807914040,SL060,12161,4971,247,596,1593
3413282807914041,SL060,12308,7679,239,676,3368
3413282807914042,SL060,13091,7679,212,542,3536
3413282807914043,SL060,10157,7406,167,532,3588
3413282807914044,SL060,9035,5462,173,358,1893
3413282807914045,SL060,7616,5374,262,451,1463
3413282807914046,SL060,7233,3995,344,337,814
3413282807914047,SL060,6738,3137,277,508,638
3413282807914048,SL060,7894,4041,242,398,1042
3413282807914049,SL060,7762,3644,261,347,842
3413282807914050,SL060,7160,3506,326,438,611
3413282807914051,SL060,7134,3247,303,406,528
3413282807914052,SL060,7491,4068,278,552,669
3413282807914053,SL060,7157,2841,350,411,816
3413282807914054,SL060,7310,3408,285,558,565
3413282807914055,SL060,7770,4675,269,670,950
3413282807914056,SL060,7625,3950,269,588,719
3413282807914057,SL060,7310,3798,331,425,740
3413282807914058,SL060,7328,4625,254,475,872
3413282807914059,SL060,7159,3831,285,417,754
3413282807914060,SL060,9227,5088,211,708,1036
3413282807914061,SL060,10349,5502,223,587,1239
3413282807914062,SL060,7643,4427,253,506,762
3413282807914063,SL060,7791,6438,180,681,1760
3413282807914064,SL060,7978,4598,220,415,1137
3413282807914065,SL060,10840,4965,216,345,1045
3413282807914066,SL060,7056,2887,223,252,667
3413282807914067,SL060,7104,2347,316,318,485
3413282807914068,SL060,6468,3521,289,657,381
3413282807914069,SL060,9242,5081,219,601,960
3413282807914070,SL060,7727,3047,270,415,704
3413282807914071,SL060,8490,4151,363,516,968
3413282807914072,SL060,8826,5436,229,365,1279
3413282807914073,SL060,8699,4808,235,393,1145
3413282807914074,SL060,8893,5673,161,541,1128
3413282807914075,SL060,8584,4779,279,419,687
3413282807914076,SL060,8354,5870,224,671,1424
3413282807914077,SL060,9192,4747,188,467,1262
3413282807914078,SL060,8219,4221,258,466,834
3413282807914079,SL060,12553,5307,185,468,1072
3413282807914080,SL060,18302,3463,309,390,1833
3413282807914081,SL060,16914,3261,237,373,2607
3413282807914082,SL060,4355,1579,264,699,277
3413282807914083,SL060,6885,2613,282,667,744
3413282807914084,SL060,14422,4849,255,439,1918
3413282807914085,SL060,18621,4279,238,547,3707
3413282807914086,SL060,9863,1207,301,564,445
3413282807914087,SL060,18623,2409,292,494,2441
3413282807914088,SL060,14334,5024,209,440,1528
3413282807914089,SL060,13825,1413,263,525,1415
3413282807914090,SL060,12545,1311,354,534,1341
3413282807914091,SL060,17095,2122,266,482,1811
3413282807914092,SL060,11620,896,281,553,745
3413282807914093,SL060,16543,1554,228,567,1923
3413282807914094,SL060,0,0,0,0,0
3413282807914095,SL060,0,0,0,0,0
3413282807915001,SL060,11210,4940,240,494,1915
3413282807915002,SL060,8029,4548,274,379,1124
3413282807915003,SL060,9551,5311,291,400,1299
3413282807915005,SL060,8650,4253,243,332,1027
3413282807915006,SL060,8694,3356,231,307,769
3413282807915008,SL060,8075,4639,256,464,824
3413282807915009,SL060,6405,2486,234,361,445
3413282807915010,SL060,8180,3069,323,344,469
3413282807915011,SL060,6800,2536,291,457,381
3413282807915012,SL060,7336,4037,286,451,1074
3413282807915013,SL060,7426,3031,296,404,467
3413282807915014,SL060,7284,2986,335,417,899
3413282807915015,SL060,7050,3300,391,210,773
3413282807915016,SL060,6582,3028,276,341,574
3413282807915017,SL060,6936,3843,223,391,958
3413282807915018,SL060,6684,4342,285,457,1060
3413282807915019,SL060,6643,3351,285,424,811
3413282807915020,SL060,7124,3215,228,408,556
3413282807915021,SL060,6384,3315,303,308,641
3413282807915022,SL060,6474,3309,227,307,654
3413282807915023,SL060,8495,3183,293,447,1084
3413282807915024,SL060,9576,3237,242,349,1148
3413282807915025,SL060,9885,3794,296,314,1366
3413282807915026,SL060,7129,3260,259,284,989
3413282807915027,SL060,9205,3724,233,452,1010
3413282807915028,SL060,9307,5468,212,378,1546
3413282807915029,SL060,9170,4530,240,375,757
3413282807915030,SL060,10078,7143,215,480,2073
3413282807915031,SL060,9198,5466,215,490,1432
3413282807915032,SL060,10184,5310,212,672,1568
3413282807915033,SL060,10001,4366,234,407,1740
3413282807915034,SL060,9457,3649,274,470,1096
3413282807915035,SL060,10343,4550,237,518,1514
3413282807915036,SL060,9569,3618,310,525,1370
3413282807915037,SL060,8857,3058,238,525,1037
3413282807915038,SL060,9199,3265,306,344,984
3413282807915039,SL060,8644,3818,210,476,942
3413282807915040,SL060,7841,3885,240,384,1320
3413282807915041,SL060,9565,2658,366,304,2230
3413282807915042,SL060,10518,2867,294,318,1222
3413282807915043,SL060,7853,3797,283,342,1248
3413282807915044,SL060,8983,4470,248,341,1450
3413282807915045,SL060,8776,3915,192,462,1400
3413282807915046,SL060,9102,3679,242,387,1169
3413282807915047,SL060,7979,3323,261,421,1131
3413282807915048,SL060,8280,3437,245,318,1338
3413282807915049,SL060,7837,2651,268,267,650
3413282807915050,SL060,8089,3397,339,298,971
3413282807915051,SL060,9430,2915,252,248,904
3413282807915052,SL060,8477,2619,287,281,568
3413282807915053,SL060,7114,2755,227,362,661
3413282807915054,SL060,7032,3402,271,280,740
3413282807915056,SL060,7309,3158,297,434,887
3413282807915057,SL060,7664,2908,246,323,902
3413282807915058,SL060,7032,2571,222,181,653
3413282807915059,SL060,6670,2458,309,246,639
3413282807915060,SL060,6529,2777,334,273,651
3413282807915061,SL060,7963,3396,304,252,730
3413282807915062,SL060,10656,2715,265,356,1190
3413282807915065,SL060,12056,3134,183,498,2149
3413282807915066,SL060,8064,6666,288,449,1515
3413282807915067,SL060,8485,6733,246,560,1204
3413282807915068,SL060,13523,3373,286,385,1458
3413282807915069,SL060,16554,1577,208,444,1605
3413282807915070,SL060,13177,2947,244,463,1702
3413282807915071,SL060,6264,3241,351,402,367
3413282807915073,SL060,6601,2646,307,453,373
3413282807915074,SL060,7913,3287,259,337,654
3413282807915075,SL060,7858,3553,286,300,1061
3413282807915076,SL060,6541,3862,236,395,686
3413282807915077,SL060,8279,4676,219,407,1040
3413282807915078,SL060,6374,3683,266,533,727
3413282807915079,SL060,7380,3796,427,434,660
3413282807915080,SL060,6650,2952,363,438,429
3413282807915081,SL060,6299,2145,265,323,417
3413282807915082,SL060,8536,5575,382,295,1752
3413282807915083,SL060,7511,2446,239,362,943
3413282807915084,SL060,7785,3038,264,345,1016
3413282807915085,SL060,7691,3047,282,250,1072
3413282807915086,SL060,8992,4531,175,545,2027
3413282807915087,SL060,7405,2276,315,321,505
3413282807915088,SL060,6458,2407,327,317,585
3413282807915089,SL060,7338,2886,312,251,1258
3413282807915090,SL060,11495,4150,224,595,1774
3413282807915092,SL060,15039,4667,265,490,3377
3413282807915093,SL060,9759,3690,258,369,1804
3413282807915094,SL060,11093,3328,302,458,2048
3413282807915095,SL060,7549,3805,228,439,956
3413282807915096,SL060,8861,4194,240,226,1248
3413282807915097,SL060,7938,2730,318,343,636
3413282807915098,SL060,8056,3432,321,364,1065
3413282807915099,SL060,7519,3466,310,259,1261
3413282807915100,SL060,7917,3755,253,310,1187
3413282807915101,SL060,8866,2907,369,361,856
3413282807915102,SL060,8655,3745,296,368,777
3413282807915103,SL060,9879,3129,355,390,912
3413282807915104,SL060,7637,3983,338,483,1486
3413282807915105,SL060,8618,4401,283,482,999
3413282807915106,SL060,8487,3513,289,415,1632
3413282807915108,SL060,8977,4940,234,522,1756
3413282807915109,SL060,11346,4447,263,508,1317
3413282807915110,SL060,9232,3436,243,412,783
3413282807915111,SL060,10988,4704,311,359,1754
3413282807915112,SL060,9927,3929,266,509,1584
3413282807915113,SL060,10822,3577,240,314,1502
3413282807915114,SL060,9909,4362,292,613,2286
3413282807915115,SL060,11664,4315,344,475,1726
3413282807915116,SL060,9386,4000,245,620,1096
3413282807915117,SL060,7869,3850,289,475,923
3413282807915118,SL060,9667,3947,257,451,1149
3413282807915119,SL060,8579,3669,276,640,1222
3413282807915120,SL060,7987,3949,266,541,1163
3413282807915121,SL060,9424,4852,229,629,1227
3413282807915122,SL060,10795,4812,249,569,1373
3413282807915123,SL060,12407,4615,201,590,1815
3413282807915124,SL060,9501,4382,229,453,1416
3413282807915125,SL060,13510,5081,188,754,6623
3413282807915126,SL060,9039,3394,261,466,1074
3413282807915127,SL060,13688,5135,282,362,3165
3413282807915128,SL060,17143,4773,198,530,4642
3413282807915129,SL060,14399,3174,274,579,1723
3413282807915130,SL060,10250,4560,311,478,1712
3413282807915131,SL060,9370,4147,273,653,1528
3413282807915132,SL060,10046,3768,330,521,1615
3413282807915133,SL060,9511,4312,242,601,993
3413282807915134,SL060,9980,6086,262,660,1247
3413282807915135,SL060,10533,3302,276,616,1072
3413282807915136,SL060,9429,5122,252,429,1289
3413282807915138,SL060,8523,3850,204,392,990
3413282807915139,SL060,8504,4120,241,303,901
3413282807915140,SL060,8568,4307,319,433,631
3413282807915141,SL060,11954,4891,230,473,1387
3413282807915142,SL060,15585,7679,171,715,5122
3413282807915143,SL060,21076,6503,192,663,6042
3413282807915144,SL060,22082,4987,205,523,4009
3413282807915145,SL060,15801,5640,227,453,3763
3413282807915146,SL060,17195,7251,291,338,4379
3413282807915147,SL060,21746,6863,150,350,7725
3413282807915148,SL060,11732,5281,271,473,1499
3413282807915149,SL060,13371,5782,171,464,3451
3413282807915150,SL060,22569,6556,233,442,9384
3413282807915151,SL060,19083,5340,227,476,6486
3413282807915153,SL060,14049,7679,142,502,6149
3413282807915154,SL060,14164,5527,242,588,3045
3413282807915155,SL060,20563,5667,194,472,6242
3413282807915156,SL060,13664,5469,256,498,2796
3413282807915157,SL060,15932,4826,315,455,6048
3413282807915158,SL060,22102,4981,182,563,5871
3413282807915159,SL060,24100,5306,256,764,7093
3413282807915160,SL060,22052,5512,245,500,7475
3413282807915161,SL060,22884,4132,184,502,7457
3413282807915162,SL060,23636,6209,227,557,5416
3413282807915163,SL060,19769,5276,231,548,4433
3413282807915164,SL060,15118,7035,153,619,6228
3413282807915165,SL060,22008,7628,169,419,5218
3413282807915166,SL060,16969,7350,197,478,4369
3413282807915167,SL060,21949,6967,117,618,8676
3413282807915168,SL060,19734,7679,192,549,5213
3413282807915170,SL060,24504,3632,259,606,5993
3413282807915171,SL060,10643,2419,257,617,2368
3413282807915172,SL060,20723,6014,226,621,3773
3413282807915173,SL060,20632,4791,260,564,3378
3413282807915174,SL060,21189,5270,171,554,7080
3413282807915175,SL060,14217,5830,203,422,3455
3413282807915176,SL060,20834,3040,287,693,2884
3413282807915177,SL060,10268,5915,176,413,1432
3413282807915178,SL060,22103,2819,352,484,3452
3413282807915179,SL060,11760,5444,273,573,1232
3413282807915180,SL060,24148,1978,260,502,2698
3413282807915181,SL060,16501,3226,234,437,1841
3413282807915182,SL060,17479,4193,129,454,3357
3413282807916001,SL060,24465,4550,159,531,8730
3413282807916002,SL060,24504,3105,127,456,7174
3413282807916003,SL060,24504,2446,203,448,13739
3413282807916004,SL060,24504,6149,164,535,13739
3413282807916005,SL060,22305,4293,160,584,8816
3413282807916006,SL060,18866,3652,223,556,5598
3413282807916007,SL060,20694,4341,256,414,5232
3413282807916008,SL060,7125,3670,329,567,774
3413282807916009,SL060,7605,2636,221,356,805
3413282807916011,SL060,8076,3234,292,518,989
3413282807916012,SL060,9224,4162,190,371,1102
3413282807916013,SL060,9838,5610,193,457,1807
3413282807916014,SL060,7614,6518,192,656,1624
3413282807916015,SL060,9096,5826,212,396,2130
3413282807916016,SL060,8741,5776,170,356,1915
3413282807916017,SL060,8502,5560,166,497,1755
3413282807916018,SL060,8673,6106,189,678,1947
3413282807916019,SL060,9119,6385,142,466,1662
3413282807916020,SL060,10464,5826,198,373,1508
3413282807916021,SL060,12526,6511,243,463,2854
3413282807916022,SL060,9872,5745,188,519,1487
3413282807916024,SL060,12924,3026,273,451,1367
3413282807916025,SL060,15503,2539,212,490,1336
3413282807916026,SL060,8838,4224,255,315,844
3413282807916027,SL060,8540,5041,227,422,701
3413282807916028,SL060,8975,6922,288,367,1390
3413282807916029,SL060,7477,4860,259,406,1163
3413282807916030,SL060,13619,3726,197,427,1448
3413282807916031,SL060,13637,5201,233,446,1456
3413282807916032,SL060,17309,3491,257,612,2147
3413282807916033,SL060,11979,3718,237,403,2212
3413282807916034,SL060,13683,2907,229,462,1963
3413282807916035,SL060,13160,4521,165,449,3985
3413282807916036,SL060,24504,2783,198,628,8779
3413282807916037,SL060,8156,3831,214,370,845
3413282807916038,SL060,11075,4750,283,402,1082
3413282807916039,SL060,7183,3393,284,385,498
3413282807916040,SL060,7055,3795,235,367,585
3413282807916041,SL060,7722,3259,268,416,748
3413282807916042,SL060,7930,4433,272,311,929
3413282807916043,SL060,8059,3607,276,368,807
3413282807916044,SL060,10325,4428,214,470,2215
3413282807916045,SL060,16072,3922,232,522,4691
3413282807916046,SL060,13283,4631,278,503,1830
3413282807916047,SL060,7821,6369,216,440,912
3413282807916048,SL060,13314,3900,236,454,2060
3413282807916049,SL060,13292,5436,273,401,1843
3413282807916050,SL060,10170,4904,228,463,979
3413282807916051,SL060,8419,4305,245,402,888
3413282807916052,SL060,7435,4366,195,391,790
3413282807916053,SL060,7768,3750,292,358,672
3413282807916054,SL060,7292,4574,261,265,484
3413282807916055,SL060,7156,3435,233,295,546
3413282807916056,SL060,7210,3720,274,342,669
3413282807916057,SL060,8600,3894,269,431,1373
3413282807916058,SL060,9693,3047,298,372,997
3413282807916059,SL060,8848,4956,219,411,1341
3413282807916060,SL060,9082,6072,187,538,1838
3413282807916061,SL060,9125,7185,190,576,2665
3413282807916062,SL060,8911,6871,270,466,1451
3413282807916063,SL060,9694,7679,256,714,1724
3413282807916064,SL060,9961,6363,247,500,2167
3413282807916065,SL060,8841,4675,319,579,805
3413282807916066,SL060,8464,4782,338,363,824
3413282807916067,SL060,6991,3287,280,570,611
3413282807916069,SL060,8386,4463,283,550,867
3413282807916070,SL060,12434,3066,212,504,1419
3413282807916071,SL060,5753,2714,326,646,529
3413282807916072,SL060,4918,2337,295,587,220
3413282807916073,SL060,6566,3043,276,514,816
3413282807916074,SL060,6662,3320,280,434,592
3413282807916075,SL060,9075,3713,267,365,791
3413282807916076,SL060,6406,4028,214,350,753
3413282807916077,SL060,6942,3162,259,287,689
3413282807916078,SL060,7423,2638,296,363,642
3413282807916079,SL060,12868,2694,265,579,1035
3413282807916080,SL060,20434,7679,171,581,8028
3413282807916081,SL060,15281,6703,302,443,3960
3413282807916082,SL060,7541,2382,271,301,281
3413282807916083,SL060,10483,2408,270,458,991
3413282807916085,SL060,11505,2450,229,566,1080
3413282807916086,SL060,11129,2605,316,565,796
3413282807916087,SL060,9229,4499,318,489,887
3413282807916088,SL060,9252,4970,285,519,1354
3413282807916089,SL060,8472,5554,253,753,1277
3413282807916090,SL060,8535,4359,281,586,791
3413282807916091,SL060,24504,1580,131,483,13739
3413282807916092,SL060,12239,5659,243,458,1807
3413282807916093,SL060,13579,5364,217,455,1347
3413282807916096,SL060,15795,2260,269,442,2591
3413282807916097,SL060,10319,3891,339,401,1135
3413282807916098,SL060,18657,6953,243,823,3252
3413282807916099,SL060,14034,5772,229,552,1586
3413282807916100,SL060,14792,2977,284,413,1528
3413282807916101,SL060,15157,3188,326,393,1777
3413282807916102,SL060,24504,3332,179,482,13739
3413282807916103,SL060,24504,5965,118,495,13739
3413282807916104,SL060,16521,1805,215,469,1354
3413282807916105,SL060,19619,6574,232,414,7199
3413282807916106,SL060,23240,2497,288,579,3813
3413282807916107,SL060,18710,1454,215,574,2749
3413282807916108,SL060,21311,1220,239,508,2620
3413282807916109,SL060,10305,763,274,526,543
3413282807916110,SL060,15544,815,313,492,1298
3413282807916111,SL060,20466,1459,187,470,2437
3413282807916112,SL060,14911,931,217,563,1179
3413282807916113,SL060,24504,4023,218,564,12075
3413282807916114,SL060,23438,1081,240,599,3309
3413282807916115,SL060,24504,1514,193,603,3111
3413282807916116,SL060,17015,1187,299,513,1670
3413282807916117,SL060,17494,1278,276,485,1807
3413282807916118,SL060,17540,731,240,461,1838
3413282807916119,SL060,22087,1048,188,560,2750
3413282807916120,SL060,17002,1062,225,458,1229
3413282807916121,SL060,24504,2100,213,472,5124
3413282807916122,SL060,22607,1119,233,524,3095
3413282807916123,SL060,24504,2787,175,588,11587
3413282807916124,SL060,24504,974,210,484,4181
3413282807916125,SL060,22802,1150,148,489,2731
3413282807916126,SL060,0,0,0,0,0
3413282807916127,SL060,0,0,0,0,0
3413282807916128,SL060,0,0,0,0,0
3413282807916129,SL060,0,0,0,0,0
3413282807917002,SL060,5656,3190,260,391,361
3413282807917003,SL060,5667,3001,309,442,685
3413282807917004,SL060,4894,2134,328,470,320
3413282807917006,SL060,6481,2364,274,420,548
3413282807917007,SL060,5468,2474,339,455,317
3413282807917008,SL060,5527,2240,313,570,380
3413282807917009,SL060,5933,2244,246,369,708
3413282807917010,SL060,5758,2611,338,538,630
3413282807917011,SL060,6352,2459,255,498,679
3413282807917012,SL060,6042,2755,299,393,714
3413282807917013,SL060,5920,2745,260,582,915
3413282807917014,SL060,5493,2303,314,516,575
3413282807917015,SL060,5723,2282,376,454,264
3413282807917016,SL060,5721,2760,259,406,402
3413282807917017,SL060,7494,3108,278,325,654
3413282807917018,SL060,5792,2186,274,382,387
3413282807917019,SL060,5409,2544,362,438,657
3413282807917020,SL060,7142,2455,338,461,680
3413282807917021,SL060,4447,1541,362,886,137
3413282807917022,SL060,4357,2489,405,645,265
3413282807917023,SL060,8026,2862,306,452,1035
3413282807917024,SL060,5537,2315,276,482,665
3413282807917025,SL060,5874,3080,266,279,579
3413282807917026,SL060,5722,2744,273,442,498
3413282807917027,SL060,8689,2274,290,525,735
3413282807917028,SL060,7482,2188,283,563,764
3413282807917029,SL060,11862,1341,267,540,814
3413282807917031,SL060,4351,1719,324,437,194
3413282807917032,SL060,4146,1768,321,349,187
3413282807917033,SL060,4278,1369,283,338,260
3413282807917035,SL060,4140,1638,305,377,226
3413282807917036,SL060,4755,2293,313,432,200
